x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Run,70,2,3,0.013,0,0,0
26,24,Run,70,4,3,0.008,0,0,0
26,24,Run,70,6,3,0.005,0,0,0
26,24,Run,70,8,3,0.004,0,0,0
26,24,Run,70,10,2,0.004,0,0,0
26,24,Run,70,12,1,0.004,0,0,0
26,24,Run,70,14,1,0.002,0,0,0
26,24,Run,70,16,1,0.001,0,0,0
26,24,Run,70,18,2,0,0,0,0
26,24,Run,70,20,2,0,0,0,0
26,24,Run,68,0,3,0.038,0,0,0
26,24,Run,68,2,3,0.032,0,0,0
26,24,Run,68,4,3,0.019,0,0,0
26,24,Run,68,6,3,0.008,0,0,0
26,24,Run,68,8,3,0.003,0,0,0
26,24,Run,68,10,3,0.002,0,0,0
26,24,Run,68,12,3,0.001,0,0,0
26,24,Run,68,14,1,0.001,0,0,0
26,24,Run,68,16,1,0,0,0,0
26,24,Run,68,18,1,0,0,0,0
26,24,Run,68,20,2,0,0,0,0
26,24,Run,66,2,4,0.058,0,0,0.001
26,24,Run,66,4,4,0.034,0,0,0.003
26,24,Run,66,6,4,0.015,0,0,0.012
26,24,Run,66,8,4,0.005,0,0,0.039
26,24,Run,66,10,4,0.002,0,0,0.084
26,24,Run,66,12,4,0.001,0,0,0.11
26,24,Run,66,14,2,0,0,0,0
26,24,Run,66,16,1,0,0,0,0
26,24,Run,66,18,1,0,0,0,0
26,24,Run,64,4,5,0.046,0,0,0.017
26,24,Run,64,6,5,0.023,0,0,0.052
26,24,Run,64,8,5,0.012,0,0,0.115
26,24,Run,64,10,5,0.006,0,0,0.166
26,24,Run,64,12,6,0.003,0,0,0.171
26,24,Run,64,14,5,0.002,0,0,0.124
26,24,Run,64,16,3,0.001,0,0,0.045
26,24,Run,44,42,7,0.134,0,0,0
26,24,Run,44,44,7,0.269,0,0,0
26,24,Run,42,38,7,0.03,0,0,0
26,24,Run,42,40,7,0.053,0,0,0
26,24,Run,42,42,7,0.097,0,0,0
26,24,Run,42,44,7,0.181,0,0,0
26,24,Run,42,46,7,0.294,0,0,0
26,24,Run,42,48,6,0.363,0,0,0
26,24,Run,42,50,6,0.322,0,0,0
26,24,Run,40,36,4,0.021,0,0,0
26,24,Run,40,38,6,0.037,0,0,0
26,24,Run,40,40,6,0.054,0,0,0
26,24,Run,40,42,6,0.074,0,0,0
26,24,Run,40,44,6,0.107,0,0,0
26,24,Run,40,46,6,0.151,0,0,0
26,24,Run,40,48,6,0.175,0,0,0
26,24,Run,40,50,6,0.151,0,0,0
26,24,Run,40,52,6,0.093,0,0,0
26,24,Run,40,54,5,0.04,0,0,0
26,24,Run,38,34,4,0.011,0,0,0
26,24,Run,38,36,3,0.026,0,0,0
26,24,Run,38,38,5,0.049,0,0,0
26,24,Run,38,40,6,0.074,0,0,0
26,24,Run,38,42,6,0.097,0,0,0
26,24,Run,38,44,6,0.11,0,0,0
26,24,Run,38,46,6,0.109,0,0,0
26,24,Run,38,48,6,0.092,0,0,0
26,24,Run,38,50,7,0.064,0,0,0
26,24,Run,38,52,7,0.035,0,0,0
26,24,Run,38,54,5,0.015,0,0,0
26,24,Run,36,32,3,0.004,0,0,0
26,24,Run,36,34,4,0.01,0,0,0
26,24,Run,36,36,3,0.028,0,0,0
26,24,Run,36,38,4,0.064,0,0,0
26,24,Run,36,40,6,0.121,0,0,0
26,24,Run,36,42,6,0.186,0,0,0
26,24,Run,36,44,6,0.219,0,0,0
26,24,Run,36,46,6,0.191,0,0,0
26,24,Run,36,48,7,0.122,0,0,0
26,24,Run,36,50,7,0.059,0,0,0
26,24,Run,36,52,6,0.024,0,0,0
26,24,Run,36,54,5,0.011,0,0,0
26,24,Run,36,56,5,0.008,0,0,0
26,24,Run,34,32,3,0.002,0,0,0
26,24,Run,34,34,2,0.008,0,0,0
26,24,Run,34,36,2,0.029,0,0,0
26,24,Run,34,38,4,0.085,0,0,0
26,24,Run,34,40,4,0.195,0,0,0
26,24,Run,34,42,6,0.334,0,0,0
26,24,Run,34,44,6,0.413,0,0,0
26,24,Run,34,46,7,0.362,0,0,0
26,24,Run,34,48,6,0.224,0,0,0
26,24,Run,34,50,6,0.101,0,0,0
26,24,Run,34,52,6,0.041,0,0,0
26,24,Run,34,54,5,0.029,0,0,0
26,24,Run,34,56,4,0.03,0,0,0
26,24,Run,32,32,2,0.001,0,0,0
26,24,Run,32,34,2,0.007,0,0,0
26,24,Run,32,36,2,0.03,0,0,0
26,24,Run,32,38,2,0.102,0,0,0
26,24,Run,32,40,3,0.255,0,0,0
26,24,Run,32,42,3,0.456,0,0,0
26,24,Run,32,44,4,0.574,0,0,0
26,24,Run,32,46,5,0.506,0,0,0
26,24,Run,32,48,5,0.315,0,0,0
26,24,Run,32,50,5,0.147,0,0,0
26,24,Run,32,52,4,0.077,0,0,0
26,24,Run,32,54,4,0.077,0,0,0
26,24,Run,32,56,4,0.09,0,0,0
26,24,Run,30,32,2,0.001,0,0,0
26,24,Run,30,34,2,0.005,0,0,0
26,24,Run,30,36,2,0.026,0,0,0
26,24,Run,30,48,6,0.314,0,0,0
26,24,Run,30,50,6,0.161,0,0,0
26,24,Run,30,52,5,0.118,0,0,0
26,24,Run,30,54,5,0.155,0,0,0
26,24,Run,30,56,3,0.192,0,0,0
26,24,Run,28,32,2,0,0,0,0
26,24,Run,28,52,4,0.144,0,0,0
26,24,Run,28,54,4,0.225,0,0,0
26,24,Run,28,56,4,0.287,0,0,0
26,24,Run,26,54,4,0.232,0,0,0
26,24,Run,26,56,4,0.299,0,0,0
26,24,Run,24,54,3,0.169,0,0,0.002
26,24,Run,92,22,1,0,0,0,0
26,24,Run,92,24,1,0,0,0,0
26,24,Run,92,26,1,0,0,0,0
26,24,Run,92,28,1,0,0,0,0
26,24,Run,92,30,1,0,0,0,0
26,24,Run,90,18,1,0,0,0,0
26,24,Run,90,20,1,0,0,0,0
26,24,Run,90,22,1,0,0,0,0
26,24,Run,90,24,1,0,0,0,0
26,24,Run,90,26,1,0,0,0,0
26,24,Run,90,28,1,0,0,0,0
26,24,Run,90,30,1,0,0,0,0
26,24,Run,90,32,1,0,0,0,0
26,24,Run,88,16,1,0,0,0,0
26,24,Run,88,18,1,0,0,0,0
26,24,Run,88,20,1,0,0,0,0
26,24,Run,88,22,1,0.001,0,0,0
26,24,Run,88,24,1,0.001,0,0,0
26,24,Run,88,26,1,0.001,0,0,0
26,24,Run,88,28,1,0.001,0,0,0
26,24,Run,88,30,1,0,0,0,0
26,24,Run,88,32,1,0,0,0,0
26,24,Run,88,34,1,0,0,0,0
26,24,Run,86,20,1,0.001,0,0,0
26,24,Run,86,22,1,0.002,0,0,0
26,24,Run,86,24,1,0.003,0,0,0
26,24,Run,86,26,1,0.003,0,0,0
26,24,Run,86,28,1,0.002,0,0,0
26,24,Run,86,30,1,0.001,0,0,0
26,24,Run,86,32,1,0,0,0,0
26,24,Run,86,34,1,0,0,0,0
26,24,Run,86,36,1,0,0,0,0
26,24,Run,84,22,1,0.005,0,0,0
26,24,Run,84,24,1,0.008,0,0,0
26,24,Run,84,26,1,0.008,0,0,0
26,24,Run,84,28,1,0.006,0,0,0
26,24,Run,84,30,1,0.003,0,0,0
26,24,Run,84,32,1,0.001,0,0,0
26,24,Run,84,34,1,0,0,0,0
26,24,Run,84,36,1,0,0,0,0
26,24,Run,84,38,2,0,0,0,0
26,24,Run,82,22,1,0.009,0,0,0
26,24,Run,82,24,1,0.014,0,0,0
26,24,Run,82,26,1,0.015,0,0,0
26,24,Run,82,28,1,0.011,0,0,0
26,24,Run,82,30,1,0.006,0,0,0
26,24,Run,82,32,1,0.002,0,0,0
26,24,Run,82,34,1,0.001,0,0,0
26,24,Run,82,36,1,0,0,0,0
26,24,Run,82,38,2,0,0,0,0
26,24,Run,80,24,1,0.017,0,0,0
26,24,Run,80,26,1,0.018,0,0,0
26,24,Run,80,28,1,0.013,0,0,0
26,24,Run,80,30,1,0.007,0,0,0
26,24,Run,80,32,2,0.003,1,0,0
26,24,Run,80,34,2,0.001,1,0,0.001
26,24,Run,80,36,2,0,1,0,0.008
26,24,Run,80,38,2,0,1,0,0.042
26,24,Run,78,24,1,0.015,0,0,0
26,24,Run,78,26,1,0.016,0,0,0
26,24,Run,78,28,2,0.012,1,0,0
26,24,Run,78,30,2,0.006,1,0,0
26,24,Run,78,32,2,0.002,1,0,0.002
26,24,Run,78,34,2,0.001,1,0,0.012
26,24,Run,78,36,2,0,1,0,0.058
26,24,Run,78,38,2,0,1,0,0.154
26,24,Run,76,24,1,0.009,0,0,0
26,24,Run,76,26,2,0.009,1,0,0
26,24,Run,76,28,2,0.007,1,0,0.001
26,24,Run,76,30,2,0.004,1,0,0.003
26,24,Run,76,32,2,0.001,1,0,0.018
26,24,Run,76,34,2,0.001,1,0,0.077
26,24,Run,76,36,2,0,1,0,0.172
26,24,Run,76,38,2,0,1,0,0.217
26,24,Run,74,24,2,0.004,1,0,0
26,24,Run,74,26,2,0.004,1,0,0.001
26,24,Run,74,28,2,0.003,1,0,0.005
26,24,Run,74,30,2,0.002,1,0,0.026
26,24,Run,74,32,2,0.001,1,0,0.099
26,24,Run,74,34,2,0.001,1,0,0.188
26,24,Run,72,24,2,0.001,1,0,0.001
26,24,Run,72,26,2,0.001,1,0,0.007
26,24,Run,72,28,2,0.001,1,0,0.036
26,24,Run,72,30,2,0.001,1,0,0.122
26,24,Run,72,32,2,0.001,1,0,0.199
26,24,Run,70,22,1,0,0,0,0
26,24,Run,70,24,2,0,1,0,0.01
26,24,Run,70,26,2,0,1,0,0.05
26,24,Run,70,28,2,0,1,0,0.144
26,24,Run,70,30,2,0.001,1,0,0.208
26,24,Run,70,32,2,0.002,1,0,0.224
26,24,Run,68,22,1,0,0,0,0
26,24,Run,68,24,2,0,1,0,0.068
26,24,Run,68,26,2,0,1,0,0.164
26,24,Run,68,28,2,0,1,0,0.214
26,24,Run,68,30,2,0.001,1,0,0.226
26,24,Run,40,56,4,0.012,0,0,0
26,24,Run,38,56,4,0.005,0,0,0
26,24,Run,38,58,4,0.002,0,0,0
26,24,Run,38,60,3,0.001,0,0,0
26,24,Run,36,58,3,0.006,0,0,0
26,24,Run,36,60,3,0.004,0,0,0
26,24,Run,34,58,3,0.026,0,0,0
26,24,Run,34,60,3,0.017,0,0,0
26,24,Run,34,62,2,0.007,0,0,0
26,24,Run,32,58,3,0.081,0,0,0
26,24,Run,32,60,2,0.051,0,0,0
26,24,Run,32,62,2,0.023,0,0,0
26,24,Run,32,64,1,0.007,0,0,0
26,24,Run,30,58,2,0.174,0,0,0
26,24,Run,30,60,2,0.11,0,0,0
26,24,Run,30,62,1,0.049,0,0,0
26,24,Run,30,64,1,0.015,0,0,0
26,24,Run,30,66,1,0.003,0,0,0
26,24,Run,28,58,2,0.261,0,0,0
26,24,Run,28,60,1,0.165,0,0,0
26,24,Run,28,62,1,0.073,0,0,0
26,24,Run,28,64,1,0.023,0,0,0
26,24,Run,28,66,1,0.005,0,0,0
26,24,Run,28,68,1,0.001,0,0,0
26,24,Run,26,58,2,0.272,0,0,0
26,24,Run,26,60,1,0.173,0,0,0
26,24,Run,26,62,1,0.076,0,0,0
26,24,Run,26,64,1,0.024,0,0,0
26,24,Run,26,66,1,0.005,0,0,0
26,24,Run,26,68,1,0.001,0,0,0
26,24,Run,24,56,2,0.218,0,0,0
26,24,Run,24,58,2,0.198,0,0,0
26,24,Run,24,60,2,0.126,0,0,0
26,24,Run,24,62,1,0.056,0,0,0
26,24,Run,24,64,1,0.017,0,0,0
26,24,Run,24,66,1,0.004,0,0,0
26,24,Run,24,68,1,0.001,0,0,0
26,24,Run,22,56,2,0.112,0,0,0.002
26,24,Run,22,58,2,0.101,0,0,0
26,24,Run,22,60,2,0.064,0,0,0
26,24,Run,22,62,1,0.028,0,0,0
26,24,Run,22,64,1,0.009,0,0,0
26,24,Run,22,66,1,0.002,0,0,0
26,24,Run,22,68,1,0,0,0,0
26,24,Run,20,56,2,0.041,0,0,0.009
26,24,Run,20,58,2,0.036,0,0,0.002
26,24,Run,20,60,2,0.023,0,0,0.001
26,24,Run,20,62,1,0.01,0,0,0
26,24,Run,20,64,1,0.003,0,0,0
26,24,Run,20,66,1,0.001,0,0,0
26,24,Run,18,56,3,0.012,0,0,0.037
26,24,Run,18,58,3,0.009,0,0,0.01
26,24,Run,18,60,3,0.006,0,0,0.003
26,24,Run,18,62,1,0.002,0,0,0
26,24,Run,18,64,1,0.001,0,0,0
26,24,Run,18,66,1,0,0,0,0
26,24,Run,16,56,3,0.004,0,0,0.097
26,24,Run,16,58,3,0.002,0,0,0.038
26,24,Run,16,60,3,0.001,0,0,0.011
26,24,Run,16,62,2,0,0,0,0
26,24,Run,16,64,2,0,0,0,0
26,24,Run,14,56,3,0.002,0,0,0.093
26,24,Run,14,58,3,0.001,0,0,0.04
26,24,Run,14,60,3,0.001,0,0,0.013
26,24,Run,60,20,4,0.035,0,0,0
26,24,Run,60,22,4,0.02,0,0,0
26,24,Run,60,24,4,0.009,0,0,0
26,24,Run,60,26,5,0.003,1,0,0.001
26,24,Run,58,22,4,0.082,0,0,0
26,24,Run,58,24,4,0.037,0,0,0
26,24,Run,58,26,4,0.013,0,0,0
26,24,Run,58,28,5,0.004,1,0,0
26,24,Run,56,24,5,0.113,0,0,0
26,24,Run,56,26,5,0.042,0,0,0
26,24,Run,56,28,5,0.013,0,0,0
26,24,Run,56,30,6,0.003,1,0,0
26,24,Run,54,24,5,0.252,0,0,0
26,24,Run,54,26,5,0.103,0,0,0
26,24,Run,54,28,5,0.035,0,0,0
26,24,Run,54,30,7,0.01,0,0,0
26,24,Run,54,32,6,0.003,0,0,0
26,24,Run,52,24,5,0.421,0,0,0
26,24,Run,52,26,5,0.194,0,0,0
26,24,Run,52,28,5,0.076,0,0,0
26,24,Run,52,30,6,0.025,0,0,0
26,24,Run,52,32,7,0.007,0,0,0
26,24,Run,50,24,5,0.571,0,0,0
26,24,Run,50,26,5,0.307,0,0,0
26,24,Run,50,28,5,0.137,0,0,0
26,24,Run,50,30,7,0.048,0,0,0
26,24,Run,50,32,7,0.013,0,0,0
26,24,Run,50,34,7,0.004,0,0,0
26,24,Run,48,24,6,0.698,0,0,0
26,24,Run,48,26,5,0.439,0,0,0
26,24,Run,48,28,5,0.214,0,0,0
26,24,Run,48,30,7,0.078,0,0,0
26,24,Run,48,32,7,0.021,0,0,0
26,24,Run,48,34,7,0.006,0,0,0
26,24,Run,46,24,6,0.816,0,0,0
26,24,Run,46,26,5,0.567,0,0,0
26,24,Run,46,28,5,0.289,0,0,0
26,24,Run,46,30,6,0.105,0,0,0
26,24,Run,46,32,7,0.028,0,0,0
26,24,Run,46,34,6,0.008,0,0,0
26,24,Run,44,24,6,0.843,0,0,0
26,24,Run,44,26,6,0.611,0,0,0
26,24,Run,44,28,6,0.314,0,0,0
26,24,Run,44,30,6,0.114,0,0,0
26,24,Run,44,32,5,0.03,0,0,0
26,24,Run,42,22,7,0.662,0,0,0
26,24,Run,42,24,6,0.686,0,0,0
26,24,Run,42,26,6,0.503,0,0,0
26,24,Run,42,28,5,0.258,0,0,0
26,24,Run,42,30,6,0.093,0,0,0
26,24,Run,42,32,5,0.025,0,0,0
26,24,Run,40,20,8,0.272,0,0,0
26,24,Run,40,22,8,0.394,0,0,0
26,24,Run,40,24,5,0.41,0,0,0
26,24,Run,40,26,5,0.301,0,0,0
26,24,Run,40,28,5,0.154,0,0,0
26,24,Run,40,30,4,0.056,0,0,0
26,24,Run,38,16,8,0.06,0,0,0
26,24,Run,38,18,7,0.077,0,0,0
26,24,Run,38,20,7,0.121,0,0,0
26,24,Run,38,22,7,0.169,0,0,0
26,24,Run,38,24,5,0.174,0,0,0
26,24,Run,38,26,4,0.127,0,0,0
26,24,Run,38,28,4,0.065,0,0,0
26,24,Run,36,16,6,0.036,0,0,0
26,24,Run,36,18,6,0.033,0,0,0
26,24,Run,36,20,6,0.04,0,0,0
26,24,Run,36,22,6,0.052,0,0,0
26,24,Run,36,24,4,0.052,0,0,0
26,24,Run,36,26,4,0.038,0,0,0
26,24,Pass,120,78,1,0,0,0,0
26,24,Pass,120,80,1,0,0,0,0
26,24,Pass,118,78,1,0.003,0,0,0
26,24,Pass,118,80,1,0.004,0,0,0
26,24,Pass,116,80,1,0.021,0,0,0
26,24,Pass,114,80,1,0.083,0,0,0
26,24,Pass,26,78,4,0.002,0,0,0.004
26,24,Pass,26,80,3,0,0,0,0.004
26,24,Pass,24,76,5,0.002,0,0,0.004
26,24,Pass,24,78,4,0.001,0,0,0.004
26,24,Pass,24,80,1,0,0,0,0.004
26,24,Pass,22,74,3,0.002,0,0,0.004
26,24,Pass,22,76,2,0.001,0,0,0.004
26,24,Pass,22,78,2,0,0,0,0.004
26,24,Pass,22,80,1,0,0,0,0.004
26,24,Pass,20,74,2,0,0,0,0.003
26,24,Pass,20,76,2,0,0,0,0.004
26,24,Pass,20,78,1,0,0,0,0.004
26,24,Pass,18,74,2,0,0,0,0.002
26,24,Pass,108,52,2,0.003,0,0,0
26,24,Pass,108,54,2,0.004,0,0,0
26,24,Pass,106,48,2,0.002,0,0,0
26,24,Pass,106,50,2,0.005,0,0,0
26,24,Pass,106,52,2,0.011,0,0,0
26,24,Pass,106,54,2,0.016,0,0,0
26,24,Pass,104,46,3,0.002,0,0,0
26,24,Pass,104,48,3,0.005,0,0,0
26,24,Pass,104,50,3,0.015,0,0,0
26,24,Pass,104,52,3,0.033,0,0,0
26,24,Pass,104,54,3,0.05,0,0,0
26,24,Pass,102,46,5,0.003,0,0,0
26,24,Pass,102,48,4,0.011,0,0,0
26,24,Pass,102,50,3,0.034,0,0,0
26,24,Pass,102,52,3,0.074,0,0,0
26,24,Pass,102,54,4,0.112,0,0,0
26,24,Pass,100,44,7,0.004,0,0,0
26,24,Pass,100,46,7,0.005,0,0,0
26,24,Pass,100,48,5,0.018,0,0,0
26,24,Pass,100,50,5,0.055,0,0,0
26,24,Pass,100,52,7,0.12,0,0,0
26,24,Pass,100,54,5,0.185,0,0,0
26,24,Pass,100,56,4,0.203,0,0,0
26,24,Pass,98,44,8,0.006,0,0,0
26,24,Pass,98,46,8,0.01,0,0,0
26,24,Pass,98,48,8,0.027,0,0,0
26,24,Pass,98,50,8,0.072,0,0,0
26,24,Pass,98,52,8,0.15,0,0,0
26,24,Pass,98,54,8,0.234,0,0,0
26,24,Pass,98,56,5,0.267,0,0,0
26,24,Pass,98,58,5,0.231,0,0,0
26,24,Pass,96,44,10,0.016,0,0,0
26,24,Pass,96,46,9,0.024,0,0,0
26,24,Pass,96,48,8,0.041,0,0,0
26,24,Pass,96,50,9,0.084,0,0,0
26,24,Pass,96,52,8,0.158,0,0,0
26,24,Pass,96,54,8,0.241,0,0,0
26,24,Pass,96,56,8,0.295,0,0,0
26,24,Pass,96,58,5,0.299,0,0,0
26,24,Pass,96,60,6,0.264,0,0,0
26,24,Pass,94,44,14,0.042,0,0,0
26,24,Pass,94,46,11,0.052,0,0,0
26,24,Pass,94,48,11,0.066,0,0,0
26,24,Pass,94,50,12,0.099,0,0,0
26,24,Pass,94,52,9,0.153,0,0,0
26,24,Pass,94,54,9,0.221,0,0,0
26,24,Pass,94,56,9,0.295,0,0,0
26,24,Pass,94,58,9,0.366,0,0,0
26,24,Pass,94,60,6,0.402,0,0,0
26,24,Pass,92,44,14,0.079,0,0,0
26,24,Pass,92,46,14,0.09,0,0,0
26,24,Pass,92,48,15,0.098,0,0,0
26,24,Pass,92,50,12,0.115,0,0,0
26,24,Pass,92,52,10,0.145,0,0,0
26,24,Pass,92,54,10,0.191,0,0,0
26,24,Pass,92,56,9,0.276,0,0,0
26,24,Pass,92,58,9,0.403,0,0,0
26,24,Pass,90,46,14,0.123,0,0,0
26,24,Pass,90,48,15,0.118,0,0,0
26,24,Pass,90,50,14,0.121,0,0,0
26,24,Pass,90,52,12,0.135,0,0,0
26,24,Pass,90,54,10,0.163,0,0,0
26,24,Pass,90,56,9,0.234,0,0,0
26,24,Pass,88,46,14,0.151,0,0,0
26,24,Pass,88,48,14,0.127,0,0,0
26,24,Pass,88,50,15,0.126,0,0,0
26,24,Pass,88,52,14,0.143,0,0,0
26,24,Pass,88,54,10,0.162,0,0,0
26,24,Pass,2,12,4,0.002,0,0,0
26,24,Pass,0,2,1,0,0,0,0
26,24,Pass,0,4,1,0,0,0,0
26,24,Pass,0,6,1,0,0,0,0
26,24,Pass,0,8,2,0,0,0,0
26,24,Pass,0,10,2,0.001,0,0,0
26,24,Pass,0,12,2,0.003,0,0,0
26,24,Pass,118,30,1,0,0,0,0
26,24,Pass,118,32,1,0.001,0,0,0
26,24,Pass,118,34,1,0.001,0,0,0
26,24,Pass,118,36,1,0,0,0,0
26,24,Pass,116,26,2,0.001,0,0,0
26,24,Pass,116,28,1,0.001,0,0,0
26,24,Pass,116,30,1,0.003,0,0,0
26,24,Pass,116,32,1,0.004,0,0,0
26,24,Pass,116,34,1,0.005,0,0,0
26,24,Pass,116,36,1,0.004,0,0,0
26,24,Pass,116,38,1,0.002,0,0,0
26,24,Pass,116,40,1,0.001,0,0,0
26,24,Pass,114,24,2,0.001,0,0,0
26,24,Pass,114,26,1,0.002,0,0,0
26,24,Pass,114,28,1,0.007,0,0,0
26,24,Pass,114,30,1,0.016,0,0,0
26,24,Pass,114,32,1,0.026,0,0,0
26,24,Pass,114,34,1,0.03,0,0,0
26,24,Pass,114,36,1,0.024,0,0,0
26,24,Pass,114,38,1,0.013,0,0,0
26,24,Pass,114,40,1,0.005,0,0,0
26,24,Pass,114,42,1,0.001,0,0,0
26,24,Pass,112,24,2,0.002,0,0,0
26,24,Pass,112,26,1,0.008,0,0,0
26,24,Pass,112,28,1,0.027,0,0,0
26,24,Pass,112,30,1,0.064,0,0,0
26,24,Pass,112,32,1,0.106,0,0,0
26,24,Pass,112,34,1,0.121,0,0,0
26,24,Pass,112,36,1,0.097,0,0,0
26,24,Pass,112,38,1,0.054,0,0,0
26,24,Pass,112,40,1,0.021,0,0,0
26,24,Pass,112,42,1,0.006,0,0,0
26,24,Pass,112,44,1,0.001,0,0,0
26,24,Pass,110,28,1,0.077,0,0,0
26,24,Pass,110,30,1,0.182,0,0,0
26,24,Pass,110,32,1,0.299,0,0,0
26,24,Pass,110,34,1,0.343,0,0,0
26,24,Pass,110,36,1,0.274,0,0,0
26,24,Pass,110,38,1,0.153,0,0,0
26,24,Pass,110,40,1,0.059,0,0,0
26,24,Pass,110,42,1,0.016,0,0,0
26,24,Pass,110,44,1,0.003,0,0,0
26,24,Pass,110,46,1,0,0,0,0
26,24,Pass,108,32,1,0.589,0,0,0
26,24,Pass,108,34,1,0.676,0,0,0
26,24,Pass,108,36,1,0.54,0,0,0
26,24,Pass,108,38,1,0.301,0,0,0
26,24,Pass,108,40,1,0.117,0,0,0
26,24,Pass,108,42,1,0.032,0,0,0
26,24,Pass,108,44,1,0.006,0,0,0
26,24,Pass,108,46,2,0.001,0,0,0
26,24,Pass,106,32,1,0.809,0,0,0
26,24,Pass,106,34,1,0.928,0,0,0
26,24,Pass,106,36,1,0.742,0,0,0
26,24,Pass,106,38,1,0.414,0,0,0
26,24,Pass,106,40,1,0.161,0,0,0
26,24,Pass,106,42,1,0.044,0,0,0
26,24,Pass,106,44,2,0.008,0,0,0
26,24,Pass,106,46,2,0.001,0,0,0
26,24,Pass,104,34,1,0.889,0,0,0
26,24,Pass,104,36,1,0.711,0,0,0
26,24,Pass,104,38,1,0.396,0,0,0
26,24,Pass,104,40,1,0.154,0,0,0
26,24,Pass,104,42,1,0.042,0,0,0
26,24,Pass,104,44,2,0.008,0,0,0
26,24,Pass,102,38,2,0.264,0,0,0
26,24,Pass,102,40,2,0.103,0,0,0
26,24,Pass,102,42,3,0.028,0,0,0
26,24,Pass,102,44,4,0.006,0,0,0
26,24,Pass,100,40,3,0.048,0,0,0
26,24,Pass,100,42,5,0.014,0,0,0
26,24,Pass,98,40,5,0.017,0,0,0
26,24,Pass,98,42,6,0.007,0,0,0
26,24,Pass,96,42,9,0.012,0,0,0
26,24,Run,98,44,1,0,0,0,0
26,24,Run,98,46,1,0,0,0,0
26,24,Run,98,48,1,0,0,0,0
26,24,Run,98,50,1,0,0,0,0
26,24,Run,98,52,1,0,0,0,0
26,24,Run,98,54,1,0,0,0,0
26,24,Run,98,56,1,0,0,0,0
26,24,Run,96,42,1,0,0,0,0
26,24,Run,96,44,1,0,0,0,0
26,24,Run,96,46,1,0,0,0,0
26,24,Run,96,48,1,0,0,0,0
26,24,Run,96,50,1,0.001,0,0,0
26,24,Run,96,52,1,0,0,0,0
26,24,Run,96,54,1,0,0,0,0
26,24,Run,96,56,1,0,0,0,0
26,24,Run,96,58,1,0,0,0,0
26,24,Run,94,40,1,0,0,0,0
26,24,Pass,94,42,12,0.029,0,0,0
26,24,Run,94,42,1,0,0,0,0
26,24,Run,94,44,1,0.001,0,0,0
26,24,Run,94,46,1,0.001,0,0,0
26,24,Run,94,48,1,0.002,0,0,0
26,24,Run,94,50,1,0.002,0,0,0
26,24,Run,94,52,1,0.002,0,0,0
26,24,Run,94,54,1,0.001,0,0,0
26,24,Run,94,56,1,0,0,0,0
26,24,Run,94,58,1,0,0,0,0
26,24,Run,94,60,1,0,0,0,0
26,24,Run,92,38,1,0,0,0,0
26,24,Run,92,40,1,0,0,0,0
26,24,Pass,92,42,13,0.057,0,0,0
26,24,Run,92,42,1,0.001,0,0,0
26,24,Run,92,44,1,0.002,0,0,0
26,24,Run,92,46,1,0.004,0,0,0
26,24,Run,92,48,1,0.007,0,0,0
26,24,Run,92,50,1,0.008,0,0,0
26,24,Run,92,52,1,0.006,0,0,0
26,24,Run,92,54,1,0.003,0,0,0
26,24,Run,92,56,1,0.001,0,0,0
26,24,Run,92,58,1,0,0,0,0
26,24,Run,92,60,1,0,0,0,0
26,24,Run,90,38,1,0,0,0,0
26,24,Run,90,40,1,0,0,0,0
26,24,Pass,90,42,13,0.096,0,0,0
26,24,Run,90,42,1,0.001,0,0,0
26,24,Pass,90,44,14,0.119,0,0,0
26,24,Run,90,44,1,0.004,0,0,0
26,24,Run,90,46,1,0.009,0,0,0
26,24,Run,90,48,1,0.016,0,0,0
26,24,Run,90,50,1,0.018,0,0,0
26,24,Run,90,52,1,0.014,0,0,0
26,24,Run,90,54,1,0.008,0,0,0
26,24,Run,90,56,1,0.003,0,0,0
26,24,Run,90,58,1,0.001,0,0,0
26,24,Run,90,60,1,0,0,0,0
26,24,Run,90,62,1,0,0,0,0
26,24,Run,88,38,1,0,0,0,0
26,24,Run,88,40,1,0,0,0,0
26,24,Pass,88,42,15,0.175,0,0,0
26,24,Run,88,42,1,0.002,0,0,0
26,24,Pass,88,44,14,0.177,0,0,0
26,24,Run,88,44,1,0.006,0,0,0
26,24,Run,88,46,1,0.015,0,0,0
26,24,Run,88,48,1,0.025,0,0,0
26,24,Run,88,50,1,0.029,0,0,0
26,24,Run,88,52,1,0.023,0,0,0
26,24,Run,88,54,1,0.013,0,0,0
26,24,Run,88,56,1,0.005,0,0,0
26,24,Run,88,58,1,0.001,0,0,0
26,24,Run,88,60,1,0,0,0,0
26,24,Run,88,62,1,0,0,0,0
26,24,Run,86,38,1,0,0,0,0
26,24,Run,86,40,1,0,0,0,0
26,24,Pass,86,42,17,0.362,0,0,0
26,24,Run,86,42,1,0.002,0,0,0
26,24,Pass,86,44,15,0.31,0,0,0
26,24,Run,86,44,1,0.007,0,0,0
26,24,Run,86,46,1,0.017,0,0,0
26,24,Run,86,48,1,0.028,0,0,0
26,24,Run,86,50,1,0.032,0,0,0
26,24,Run,86,52,1,0.025,0,0,0
26,24,Run,86,54,1,0.014,0,0,0
