x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Run,120,54,1,0,0,0,0.219
58,54,Run,120,56,1,0,0,0,0.219
58,54,Run,120,58,2,0,0,0,0.114
58,54,Run,120,60,2,0.001,0,0,0.027
58,54,Run,120,62,2,0.004,0,0,0.004
58,54,Run,120,64,2,0.011,0,0,0
58,54,Run,120,66,2,0.023,0,0,0
58,54,Run,118,48,1,0,0,0,0.219
58,54,Run,118,50,1,0,0,0,0.219
58,54,Run,118,52,1,0,0,0,0.219
58,54,Run,118,54,1,0.001,0,0,0.219
58,54,Run,118,56,1,0.001,0,0,0.219
58,54,Run,118,58,2,0.001,0,0,0.145
58,54,Run,118,60,2,0.003,0,0,0.044
58,54,Run,118,62,2,0.012,0,0,0.007
58,54,Run,118,64,2,0.033,0,0,0.001
58,54,Run,118,66,2,0.066,0,0,0
58,54,Run,118,68,2,0.092,0,0,0
58,54,Run,116,46,1,0,0,0,0.219
58,54,Run,116,48,1,0,0,0,0.219
58,54,Run,116,50,1,0,0,0,0.219
58,54,Run,116,52,1,0.001,0,0,0.219
58,54,Run,116,54,1,0.002,0,0,0.219
58,54,Run,116,56,2,0.003,0,0,0.212
58,54,Run,116,58,2,0.004,0,0,0.171
58,54,Run,116,60,2,0.008,0,0,0.068
58,54,Run,116,62,2,0.024,0,0,0.012
58,54,Run,116,64,2,0.065,0,0,0.002
58,54,Run,116,66,2,0.131,0,0,0
58,54,Run,116,68,2,0.184,0,0,0
58,54,Run,114,46,1,0,0,0,0.219
58,54,Run,114,48,1,0,0,0,0.219
58,54,Run,114,50,1,0.001,0,0,0.219
58,54,Run,114,52,1,0.002,0,0,0.219
58,54,Run,114,54,1,0.005,0,0,0.219
58,54,Run,114,56,2,0.008,0,0,0.215
58,54,Run,114,58,2,0.009,0,0,0.189
58,54,Run,114,60,2,0.014,0,0,0.097
58,54,Run,114,62,2,0.035,0,0,0.02
58,54,Run,114,64,2,0.092,0,0,0.003
58,54,Run,114,66,2,0.183,0,0,0
58,54,Run,114,68,2,0.256,0,0,0
58,54,Run,114,70,2,0.251,0,0,0
58,54,Run,112,46,1,0,0,0,0.219
58,54,Run,112,48,1,0,0,0,0.219
58,54,Run,112,50,1,0.001,0,0,0.219
58,54,Run,112,52,1,0.004,0,0,0.219
58,54,Run,112,54,1,0.008,0,0,0.219
58,54,Run,112,56,2,0.013,0,0,0.217
58,54,Run,112,58,2,0.015,0,0,0.201
58,54,Run,112,60,2,0.018,0,0,0.129
58,54,Run,112,62,2,0.036,0,0,0.034
58,54,Run,112,64,2,0.09,0,0,0.005
58,54,Run,112,66,2,0.178,0,0,0.001
58,54,Run,112,68,2,0.249,0,0,0
58,54,Run,112,70,2,0.243,0,0,0
58,54,Run,110,46,1,0,0,0,0.219
58,54,Run,110,48,1,0,0,0,0.219
58,54,Run,110,50,1,0.001,0,0,0.219
58,54,Run,110,52,1,0.005,0,0,0.219
58,54,Run,110,54,1,0.01,0,0,0.219
58,54,Run,110,56,2,0.016,0,0,0.218
58,54,Run,110,58,2,0.018,0,0,0.209
58,54,Run,110,60,2,0.018,0,0,0.158
58,54,Run,110,62,2,0.027,0,0,0.054
58,54,Run,110,64,2,0.062,0,0,0.009
58,54,Run,110,66,2,0.121,0,0,0.001
58,54,Run,110,68,2,0.169,0,0,0
58,54,Run,110,70,2,0.165,0,0,0
58,54,Run,108,46,1,0,0,0,0.219
58,54,Run,108,48,1,0,0,0,0.219
58,54,Run,108,50,2,0.001,0,0,0.218
58,54,Run,108,52,2,0.004,0,0,0.219
58,54,Run,108,54,2,0.009,0,0,0.219
58,54,Run,108,56,2,0.013,0,0,0.219
58,54,Run,108,58,3,0.015,0,0,0.213
58,54,Run,108,60,3,0.013,0,0,0.18
58,54,Run,108,62,2,0.015,0,0,0.081
58,54,Run,108,64,2,0.03,0,0,0.015
58,54,Run,108,66,2,0.057,0,0,0.002
58,54,Run,108,68,2,0.08,0,0,0
58,54,Run,106,46,2,0,0,0,0.205
58,54,Run,106,48,2,0,0,0,0.208
58,54,Run,106,50,2,0.001,0,0,0.211
58,54,Run,106,52,2,0.003,0,0,0.214
58,54,Run,106,54,3,0.006,0,0,0.215
58,54,Run,106,56,3,0.009,0,0,0.216
58,54,Run,106,58,4,0.009,0,0,0.213
58,54,Run,106,60,4,0.008,0,0,0.194
58,54,Run,106,62,4,0.007,0,0,0.112
58,54,Run,104,46,2,0,0,0,0.197
58,54,Run,104,48,2,0.001,0,0,0.198
58,54,Run,104,50,2,0.002,0,0,0.199
58,54,Run,104,52,3,0.005,0,0,0.2
58,54,Run,104,54,3,0.007,0,0,0.201
58,54,Run,104,56,3,0.008,0,0,0.201
58,54,Run,104,58,3,0.007,0,0,0.198
58,54,Run,102,48,2,0.002,0,0,0.196
58,54,Run,102,50,3,0.007,0,0,0.196
58,54,Run,102,52,3,0.013,0,0,0.195
58,54,Run,102,54,3,0.017,0,0,0.193
58,54,Run,102,56,3,0.016,0,0,0.188
58,54,Run,100,50,3,0.016,0,0,0.195
58,54,Run,100,52,3,0.03,0,0,0.194
58,54,Run,100,54,3,0.04,0,0,0.191
58,54,Run,98,52,5,0.051,0,0.001,0.194
58,54,Run,98,54,5,0.067,0,0.001,0.19
58,54,Run,64,34,11,0.143,0,0,0.024
58,54,Run,64,36,10,0.175,0,0,0.019
58,54,Run,64,38,10,0.189,0,0,0.012
58,54,Run,62,32,11,0.159,0,0,0.036
58,54,Run,62,34,10,0.147,0,0,0.053
58,54,Run,62,36,9,0.166,0,0,0.045
58,54,Run,62,38,9,0.164,0,0,0.031
58,54,Run,60,32,11,0.139,0,0,0.065
58,54,Run,60,34,10,0.132,0,0.001,0.092
58,54,Run,60,36,9,0.134,0,0.001,0.086
58,54,Run,60,38,8,0.116,0,0,0.067
58,54,Run,54,20,5,0.01,0,0,0
58,54,Pass,30,18,4,0.001,0,0,0.148
58,54,Pass,30,20,5,0.004,0,0,0.171
58,54,Pass,28,22,5,0.005,0,0,0.187
58,54,Pass,24,58,9,0.08,0,0,0
58,54,Pass,24,64,9,0.049,0,0,0
58,54,Pass,22,58,6,0.058,0,0,0
58,54,Pass,22,60,6,0.025,0,0,0
58,54,Pass,22,62,6,0.018,0,0,0
58,54,Pass,20,58,6,0.037,0,0,0
58,54,Pass,20,60,6,0.011,0,0,0
58,54,Pass,22,64,6,0.015,0,0,0
58,54,Pass,20,62,5,0.005,0,0,0
58,54,Pass,18,58,6,0.018,0,0,0
58,54,Pass,18,60,5,0.004,0,0,0
58,54,Pass,18,62,5,0.001,0,0,0
58,54,Pass,16,56,5,0.019,0,0,0
58,54,Pass,16,58,4,0.006,0,0,0
58,54,Pass,16,60,3,0.002,0,0,0
58,54,Pass,16,62,4,0.001,0,0,0
58,54,Pass,14,56,4,0.005,0,0,0
58,54,Pass,14,58,3,0.002,0,0,0
58,54,Pass,14,60,2,0.002,0,0,0
58,54,Pass,12,56,3,0.002,0,0,0
58,54,Pass,12,58,2,0.002,0,0,0
58,54,Run,114,8,1,0,0,0,0
58,54,Run,114,10,1,0,0,0,0
58,54,Run,114,12,1,0,0,0,0
58,54,Run,114,14,1,0,0,0,0
58,54,Run,114,16,1,0,0,0,0
58,54,Run,112,4,1,0,0,0,0
58,54,Run,112,6,1,0,0,0,0
58,54,Run,112,8,1,0,0,0,0
58,54,Run,112,10,1,0,0,0,0
58,54,Run,112,12,1,0,0,0,0
58,54,Run,112,14,1,0,0,0,0
58,54,Run,112,16,1,0,0,0,0
58,54,Run,112,18,1,0,0,0,0
58,54,Run,112,20,1,0,0,0,0
58,54,Run,110,2,1,0,0,0,0
58,54,Run,110,4,1,0,0,0,0
58,54,Run,110,6,1,0,0,0,0
58,54,Run,110,8,1,0.001,0,0,0
58,54,Run,110,10,1,0.002,0,0,0
58,54,Run,110,12,1,0.002,0,0,0
58,54,Run,110,14,1,0.002,0,0,0
58,54,Run,110,16,1,0.001,0,0,0
58,54,Run,110,18,1,0,0,0,0
58,54,Run,110,20,1,0,0,0,0
58,54,Run,110,22,1,0,0,0,0
58,54,Run,108,2,1,0,0,0,0
58,54,Run,108,4,1,0,0,0,0
58,54,Run,108,6,1,0.002,0,0,0
58,54,Run,108,8,1,0.004,0,0,0
58,54,Run,108,10,1,0.007,0,0,0
58,54,Run,108,12,1,0.008,0,0,0
58,54,Run,108,14,1,0.007,0,0,0
58,54,Run,108,16,1,0.004,0,0,0
58,54,Run,108,18,1,0.002,0,0,0
58,54,Run,108,20,1,0,0,0,0
58,54,Run,108,22,1,0,0,0,0
58,54,Run,106,0,1,0,0,0,0
58,54,Run,106,2,1,0,0,0,0
58,54,Run,106,4,1,0.001,0,0,0
58,54,Run,106,6,1,0.004,0,0,0
58,54,Run,106,8,1,0.01,0,0,0
58,54,Run,106,10,1,0.017,0,0,0
58,54,Run,106,12,1,0.02,0,0,0
58,54,Run,106,14,1,0.017,0,0,0
58,54,Run,106,16,1,0.01,0,0,0
58,54,Run,106,18,1,0.004,0,0,0
58,54,Run,106,20,1,0.001,0,0,0
58,54,Run,106,22,1,0,0,0,0
58,54,Run,106,24,1,0,0,0,0
58,54,Run,104,0,1,0,0,0,0
58,54,Run,104,2,1,0,0,0,0
58,54,Run,104,4,1,0.002,0,0,0
58,54,Run,104,6,1,0.007,0,0,0
58,54,Run,104,8,1,0.017,0,0,0
58,54,Run,104,10,1,0.029,0,0,0
58,54,Run,104,12,1,0.035,0,0,0
58,54,Run,104,14,1,0.029,0,0,0
58,54,Run,104,16,1,0.017,0,0,0
58,54,Run,104,18,1,0.007,0,0,0
58,54,Run,104,20,1,0.002,0,0,0
58,54,Run,104,22,1,0,0,0,0
58,54,Run,104,24,1,0,0,0,0
58,54,Run,102,0,1,0,0,0,0
58,54,Run,102,2,1,0,0,0,0
58,54,Run,102,4,1,0.002,0,0,0
58,54,Run,102,6,1,0.008,0,0,0
58,54,Run,102,8,1,0.021,0,0,0
58,54,Run,102,10,1,0.036,0,0,0
58,54,Run,102,12,1,0.043,0,0,0
58,54,Run,102,14,1,0.036,0,0,0
58,54,Run,102,16,1,0.021,0,0,0
58,54,Run,102,18,1,0.008,0,0,0
58,54,Run,102,20,1,0.002,0,0,0
58,54,Run,102,22,1,0,0,0,0
58,54,Run,102,24,1,0,0,0,0
58,54,Run,100,0,1,0,0,0,0
58,54,Run,100,2,1,0,0,0,0
58,54,Run,100,4,1,0.002,0,0,0
58,54,Run,100,6,1,0.007,0,0,0
58,54,Run,100,8,1,0.018,0,0,0
58,54,Run,100,10,1,0.03,0,0,0
58,54,Run,100,12,1,0.036,0,0,0
58,54,Run,100,14,1,0.03,0,0,0
58,54,Run,100,16,1,0.018,0,0,0
58,54,Run,100,18,1,0.007,0,0,0
58,54,Run,100,20,1,0.002,0,0,0
58,54,Run,100,22,1,0,0,0,0
58,54,Run,100,24,2,0,0,0,0.008
58,54,Run,98,0,1,0,0,0,0
58,54,Run,98,2,1,0,0,0,0
58,54,Run,98,4,1,0.001,0,0,0
58,54,Run,98,6,1,0.004,0,0,0
58,54,Run,98,8,1,0.011,0,0,0
58,54,Run,98,10,1,0.018,0,0,0
58,54,Run,98,12,1,0.022,0,0,0
58,54,Run,98,14,1,0.018,0,0,0
58,54,Run,98,16,1,0.011,0,0,0
58,54,Run,98,18,1,0.004,0,0,0
58,54,Run,98,20,1,0.001,0,0,0
58,54,Run,98,22,3,0,0,0,0.002
58,54,Run,98,24,3,0,0,0,0.024
58,54,Run,96,2,1,0,0,0,0
58,54,Run,96,4,1,0.001,0,0,0
58,54,Run,96,6,1,0.002,0,0,0
58,54,Run,96,8,1,0.004,0,0,0
58,54,Run,96,10,1,0.007,0,0,0
58,54,Run,96,12,1,0.009,0,0,0
58,54,Run,96,14,1,0.007,0,0,0
58,54,Run,96,16,1,0.004,0,0,0
58,54,Run,96,18,2,0.002,0,0,0
58,54,Run,96,20,3,0.001,0,0,0.001
58,54,Run,96,22,3,0,0,0,0.006
58,54,Run,94,2,1,0,0,0,0
58,54,Run,94,4,1,0,0,0,0
58,54,Run,94,6,1,0.001,0,0,0
58,54,Run,94,8,1,0.001,0,0,0
58,54,Run,94,10,1,0.002,0,0,0
58,54,Run,94,12,1,0.003,0,0,0
58,54,Run,94,14,1,0.002,0,0,0
58,54,Run,94,16,2,0.001,0,0,0
58,54,Run,94,18,2,0.001,0,0,0
58,54,Run,94,20,3,0.001,0,0,0.001
58,54,Run,94,22,3,0.001,0,0,0.005
58,54,Run,92,4,1,0,0,0,0
58,54,Run,92,6,1,0,0,0,0
58,54,Run,92,8,1,0,0,0,0
58,54,Run,92,10,1,0,0,0,0
58,54,Run,92,12,1,0.001,0,0,0
58,54,Run,92,14,2,0,0,0,0
58,54,Run,92,16,2,0,0,0,0
58,54,Run,92,18,2,0.001,0,0,0
58,54,Run,92,20,3,0.002,0,0,0.001
58,54,Run,90,6,1,0,0,0,0
58,54,Run,90,8,1,0,0,0,0
58,54,Run,90,10,1,0,0,0,0
58,54,Run,90,12,1,0,0,0,0
58,54,Run,90,14,2,0,0,0,0
58,54,Run,90,16,2,0,0,0,0
58,54,Run,90,18,2,0.002,0,0,0
58,54,Pass,32,74,13,0.004,0,0,0
58,54,Pass,32,76,9,0.002,0,0,0
58,54,Pass,28,72,10,0.007,0,0,0
58,54,Pass,26,70,8,0.015,0,0,0
58,54,Pass,24,66,8,0.032,0,0,0
58,54,Pass,120,64,5,0.007,0,0,0.002
58,54,Pass,120,66,6,0.006,0,0,0.001
58,54,Pass,120,68,6,0.018,0,0,0
58,54,Pass,120,70,6,0.068,0,0,0
58,54,Pass,120,72,5,0.188,0,0,0
58,54,Pass,120,74,6,0.367,0,0,0
58,54,Pass,120,76,4,0.501,0,0,0
58,54,Pass,120,78,4,0.478,0,0,0
58,54,Pass,120,80,4,0.318,0,0,0
58,54,Pass,118,64,7,0.011,0,0,0.002
58,54,Pass,118,66,7,0.008,0,0,0.001
58,54,Pass,118,68,7,0.019,0,0,0
58,54,Pass,118,70,8,0.063,0,0,0
58,54,Pass,118,72,8,0.166,0,0,0
58,54,Pass,118,74,7,0.317,0,0,0
58,54,Pass,118,76,5,0.426,0,0,0
58,54,Pass,118,78,5,0.404,0,0,0
58,54,Pass,118,80,4,0.267,0,0,0
58,54,Pass,116,64,7,0.014,0,0,0.002
58,54,Pass,116,66,8,0.012,0,0,0.001
58,54,Pass,116,68,10,0.023,0,0,0
58,54,Pass,116,70,10,0.062,0,0,0
58,54,Pass,116,72,10,0.136,0,0,0
58,54,Pass,116,74,9,0.227,0,0,0
58,54,Pass,116,76,6,0.282,0,0,0
58,54,Pass,116,78,6,0.254,0,0,0
58,54,Pass,116,80,6,0.164,0,0,0
58,54,Pass,114,66,11,0.02,0,0,0.001
58,54,Pass,114,68,11,0.044,0,0,0.001
58,54,Pass,114,70,11,0.099,0,0,0.001
58,54,Pass,114,72,10,0.171,0,0,0.001
58,54,Pass,112,66,12,0.037,0,0,0.001
58,54,Pass,112,68,13,0.085,0,0,0.001
58,54,Pass,112,70,12,0.182,0,0,0.002
58,54,Pass,110,68,12,0.132,0,0,0.003
58,54,Run,102,28,1,0,0,0,0.063
58,54,Run,102,30,1,0,0,0,0.063
58,54,Run,102,32,1,0,0,0,0.063
58,54,Run,102,34,1,0,0,0,0.063
58,54,Run,102,36,1,0,0,0,0.063
58,54,Run,100,26,1,0,0,0,0.063
58,54,Run,100,28,1,0,0,0,0.063
58,54,Run,100,30,1,0,0,0,0.063
58,54,Run,100,32,1,0,0,0,0.063
58,54,Run,100,34,1,0,0,0,0.063
58,54,Run,100,36,1,0,0,0,0.063
58,54,Run,100,38,1,0,0,0,0.063
58,54,Run,100,40,1,0,0,0,0.063
58,54,Run,98,26,2,0,0,0,0.049
58,54,Run,98,28,2,0,0,0,0.058
58,54,Run,98,30,2,0.001,0,0,0.061
58,54,Run,98,32,1,0.001,0,0,0.063
58,54,Run,98,34,1,0,0,0,0.063
58,54,Run,98,36,1,0,0,0,0.063
58,54,Run,98,38,1,0,0,0,0.063
58,54,Run,98,40,1,0,0,0,0.063
58,54,Run,96,24,2,0,0,0,0.022
58,54,Run,96,26,2,0.001,0,0,0.039
58,54,Run,96,28,2,0.001,0,0,0.053
58,54,Run,96,30,2,0.002,0,0,0.059
58,54,Run,96,32,2,0.002,0,0,0.062
58,54,Run,96,34,1,0.002,0,0,0.063
58,54,Run,96,36,1,0.001,0,0,0.063
58,54,Run,94,24,2,0.002,0,0,0.012
58,54,Run,94,26,2,0.003,0,0,0.027
58,54,Run,94,28,2,0.005,0,0,0.044
58,54,Run,92,22,2,0.004,0,0,0.002
58,54,Run,92,24,2,0.007,0,0,0.006
58,54,Run,92,26,2,0.01,0,0,0.016
58,54,Run,90,20,2,0.005,0,0,0
58,54,Run,90,22,2,0.012,0,0,0.001
58,54,Run,90,24,2,0.019,0,0,0.003
58,54,Run,88,20,2,0.01,0,0,0
58,54,Run,88,22,2,0.022,0,0,0.001
58,54,Run,86,20,2,0.013,0,0,0
58,54,Run,86,22,2,0.028,0,0,0
58,54,Run,84,20,2,0.011,0,0,0
58,54,Run,84,22,2,0.025,0,0,0
58,54,Run,64,40,8,0.165,0,0,0.007
58,54,Pass,116,58,7,0.019,0,0,0.004
58,54,Pass,116,60,7,0.022,0,0,0.004
58,54,Pass,116,62,6,0.02,0,0,0.003
58,54,Pass,114,62,8,0.019,0,0,0.002
58,54,Pass,114,64,7,0.016,0,0,0.001
58,54,Pass,120,44,1,0,0,0,0
58,54,Pass,120,46,1,0,0,0,0
58,54,Pass,118,38,2,0,0,0,0
58,54,Pass,118,40,1,0,0,0,0
58,54,Pass,118,42,1,0,0,0,0
58,54,Pass,118,44,2,0,0,0,0
58,54,Pass,118,46,4,0.001,0,0,0
58,54,Pass,118,48,4,0.001,0,0,0
58,54,Pass,118,50,6,0.002,0,0,0.001
58,54,Pass,118,52,6,0.003,0,0,0.003
58,54,Pass,116,36,2,0,0,0,0
58,54,Pass,116,38,2,0.001,0,0,0
58,54,Pass,116,40,2,0.001,0,0,0
58,54,Pass,116,42,4,0.001,0,0,0
58,54,Pass,116,44,4,0.002,0,0,0
58,54,Pass,116,46,4,0.004,0,0,0
58,54,Pass,116,48,4,0.008,0,0,0
58,54,Pass,116,50,6,0.01,0,0,0
58,54,Pass,116,52,6,0.01,0,0,0.001
58,54,Pass,116,54,7,0.011,0,0,0.002
58,54,Pass,114,34,4,0.001,0,0,0
58,54,Pass,114,36,2,0.002,0,0,0
58,54,Pass,114,38,3,0.003,0,0,0
58,54,Pass,114,40,5,0.004,0,0,0
58,54,Pass,114,42,5,0.005,0,0,0
58,54,Pass,114,44,5,0.01,0,0,0
58,54,Pass,112,34,4,0.005,0,0,0
58,54,Pass,112,36,4,0.01,0,0,0
58,54,Pass,112,38,3,0.014,0,0,0
58,54,Pass,110,34,6,0.017,0,0,0
58,54,Pass,110,36,7,0.031,0,0,0
58,54,Run,120,68,1,0.032,0,0,0
58,54,Run,120,70,1,0.031,0,0,0
58,54,Run,120,72,1,0.021,0,0,0
58,54,Run,120,74,1,0.01,0,0,0
58,54,Run,120,76,1,0.003,0,0,0
58,54,Run,120,78,1,0.001,0,0,0
58,54,Run,120,80,1,0,0,0,0
58,54,Run,118,70,1,0.09,0,0,0
58,54,Run,118,72,1,0.061,0,0,0
58,54,Run,118,74,1,0.029,0,0,0
58,54,Run,118,76,1,0.01,0,0,0
58,54,Run,118,78,1,0.002,0,0,0
58,54,Run,118,80,1,0,0,0,0
58,54,Run,116,70,1,0.18,0,0,0
58,54,Run,116,72,1,0.123,0,0,0
58,54,Run,116,74,1,0.058,0,0,0
58,54,Run,116,76,1,0.019,0,0,0
58,54,Run,116,78,1,0.004,0,0,0
58,54,Run,116,80,1,0.001,0,0,0
58,54,Run,114,72,1,0.171,0,0,0
58,54,Run,114,74,1,0.081,0,0,0
58,54,Run,114,76,1,0.027,0,0,0
58,54,Run,114,78,1,0.006,0,0,0
58,54,Run,114,80,1,0.001,0,0,0
58,54,Run,112,72,1,0.166,0,0,0
58,54,Run,112,74,1,0.079,0,0,0
58,54,Run,112,76,1,0.026,0,0,0
58,54,Run,112,78,1,0.006,0,0,0
58,54,Run,112,80,1,0.001,0,0,0
58,54,Run,110,72,1,0.112,0,0,0
58,54,Run,110,74,1,0.054,0,0,0
58,54,Run,110,76,1,0.018,0,0,0
58,54,Run,110,78,1,0.004,0,0,0
58,54,Run,110,80,1,0.001,0,0,0
58,54,Run,108,78,1,0.002,0,0,0
58,54,Run,108,80,1,0,0,0,0
58,54,Run,88,14,1,0,0,0,0
58,54,Run,88,16,1,0.001,0,0,0
58,54,Run,88,18,1,0.003,0,0,0
58,54,Run,86,14,1,0,0,0,0
58,54,Run,86,16,1,0.001,0,0,0
58,54,Run,86,18,1,0.004,0,0,0
58,54,Run,84,14,1,0,0,0,0
58,54,Run,84,16,1,0.001,0,0,0
58,54,Run,84,18,1,0.004,0,0,0
58,54,Run,82,14,1,0,0,0,0
58,54,Run,82,16,1,0.001,0,0,0
58,54,Pass,32,78,8,0.001,0,0,0
58,54,Pass,30,74,9,0.003,0,0,0
58,54,Pass,30,76,7,0.001,0,0,0
58,54,Pass,28,74,9,0.003,0,0,0
58,54,Pass,26,72,6,0.005,0,0,0
58,54,Pass,24,68,7,0.017,0,0,0
58,54,Pass,40,10,8,0.002,0,0,0
58,54,Pass,38,10,5,0.001,0,0,0
58,54,Pass,36,10,2,0,0,0,0
58,54,Pass,36,12,2,0.001,0,0,0
58,54,Pass,34,12,2,0,0,0,0
58,54,Pass,34,14,2,0.001,0,0,0
58,54,Pass,32,12,2,0,0,0,0
58,54,Pass,32,14,2,0,0,0,0
58,54,Pass,32,16,3,0.001,0,0,0.062
58,54,Pass,30,14,1,0,0,0,0
58,54,Pass,30,16,2,0,0,0,0.111
58,54,Pass,28,16,1,0,0,0,0
58,54,Pass,28,18,2,0,0,0,0.167
58,54,Pass,28,20,3,0.001,0,0,0.181
58,54,Pass,26,18,1,0,0,0,0
58,54,Pass,26,20,2,0,0,0,0.186
58,54,Pass,26,22,2,0.001,0,0,0.19
58,54,Pass,120,48,1,0,0,0,0.006
58,54,Pass,120,50,4,0,0,0,0.003
58,54,Pass,120,52,4,0.001,0,0,0.005
58,54,Pass,120,54,3,0.003,0,0,0.006
58,54,Pass,120,56,3,0.006,0,0,0.005
58,54,Pass,120,58,3,0.01,0,0,0.005
58,54,Pass,120,60,3,0.011,0,0,0.004
58,54,Pass,120,62,3,0.01,0,0,0.003
58,54,Pass,118,54,5,0.005,0,0,0.005
58,54,Pass,118,56,4,0.01,0,0,0.005
58,54,Pass,118,58,4,0.016,0,0,0.005
58,54,Pass,118,60,3,0.018,0,0,0.004
58,54,Pass,118,62,3,0.016,0,0,0.003
58,54,Pass,116,56,6,0.014,0,0,0.004
58,54,Pass,46,4,6,0.015,0,0,0
58,54,Pass,44,6,7,0.008,0,0,0
58,54,Pass,42,6,6,0.001,0,0,0
58,54,Pass,42,8,7,0.002,0,0,0
58,54,Pass,40,8,6,0.001,0,0,0
58,54,Run,64,46,6,0.041,0,0,0
58,54,Run,64,48,6,0.017,0,0,0
58,54,Run,60,66,14,0.009,0,0,0.02
58,54,Run,58,54,4,0,0,0,0
58,54,Run,58,56,7,0,0,0,0
58,54,Run,58,58,9,0.001,0,0,0
58,54,Run,58,60,9,0.001,0,0,0.006
58,54,Run,58,62,10,0.002,0,0,0.009
58,54,Run,58,64,10,0.002,0,0,0.011
58,54,Run,56,56,3,0,0,0,0
58,54,Run,56,58,4,0,0,0,0.001
58,54,Run,56,60,5,0,0,0,0.001
58,54,Run,56,62,7,0,0,0,0.001
58,54,Run,56,64,6,0,0,0,0.001
58,54,Run,54,60,3,0,0,0,0.001
58,54,Run,54,62,4,0,0,0,0.001
58,54,Run,54,64,5,0,0,0,0.001
58,54,Run,54,66,5,0,0,0,0
58,54,Run,56,16,4,0.001,0,0,0
58,54,Run,54,16,2,0.001,0,0,0
58,54,Run,54,18,3,0.003,0,0,0
58,54,Run,52,14,1,0,0,0,0
58,54,Run,52,16,1,0.001,0,0,0
58,54,Run,52,18,2,0.004,0,0,0
58,54,Run,52,20,2,0.016,0,0,0
58,54,Run,50,14,1,0,0,0,0
58,54,Run,50,16,1,0.001,0,0,0
58,54,Run,50,18,1,0.007,0,0,0
58,54,Run,48,14,1,0,0,0,0
58,54,Run,48,16,1,0.001,0,0,0
58,54,Run,48,18,1,0.007,0,0,0
58,54,Run,46,14,1,0,0,0,0
58,54,Run,46,16,1,0.001,0,0,0
58,54,Run,46,18,1,0.006,0,0,0
58,54,Run,44,14,1,0,0,0,0
58,54,Run,44,16,1,0.001,0,0,0
58,54,Run,44,18,1,0.003,0,0,0
58,54,Run,42,16,1,0,0,0,0
58,54,Run,42,18,1,0.001,0,0,0
58,54,Run,40,18,1,0,0,0,0
58,54,Run,40,20,1,0.001,0,0,0
58,54,Run,38,20,1,0,0,0,0
58,54,Run,36,22,1,0,0,0,0
58,54,Pass,116,34,1,0,0,0,0
58,54,Pass,112,32,3,0.002,0,0,0
58,54,Pass,12,28,2,0.03,0,0,0
58,54,Pass,10,30,2,0.033,0,0,0
58,54,Pass,8,32,2,0.018,0,0,0
58,54,Run,50,66,2,0,0,0,0
58,54,Run,50,68,2,0.002,0,0,0
58,54,Run,48,64,1,0,0,0,0
58,54,Run,48,66,2,0.002,0,0,0
58,54,Run,48,68,2,0.007,0,0,0
58,54,Run,46,64,1,0.001,0,0,0
58,54,Run,46,66,1,0.004,0,0,0
58,54,Run,46,68,2,0.017,0,0,0
58,54,Run,46,70,2,0.05,0,0,0
58,54,Run,46,72,2,0.104,0,0,0
58,54,Run,44,62,1,0,0,0,0
58,54,Run,44,64,1,0.001,0,0,0
58,54,Run,44,66,1,0.007,0,0,0
58,54,Run,44,68,1,0.03,0,0,0
58,54,Run,44,70,1,0.09,0,0,0
58,54,Run,44,72,2,0.187,0,0,0
58,54,Run,44,74,3,0.271,0,0,0
58,54,Run,44,76,3,0.273,0,0,0
58,54,Run,42,62,1,0,0,0,0
58,54,Run,42,64,1,0.001,0,0,0
58,54,Run,42,66,1,0.009,0,0,0
58,54,Run,42,68,1,0.038,0,0,0
58,54,Run,42,70,1,0.113,0,0,0
58,54,Run,42,72,2,0.234,0,0,0
58,54,Run,42,74,2,0.338,0,0,0
58,54,Run,42,76,2,0.341,0,0,0
58,54,Run,42,78,2,0.239,0,0,0
58,54,Run,42,80,2,0.117,0,0,0
58,54,Run,40,62,1,0,0,0,0
58,54,Run,40,64,1,0.001,0,0,0
58,54,Run,40,66,1,0.008,0,0,0
58,54,Run,40,68,1,0.033,0,0,0
58,54,Run,40,70,2,0.099,0,0,0
58,54,Run,40,72,2,0.204,0,0,0
58,54,Run,40,74,2,0.295,0,0,0
58,54,Run,40,76,2,0.297,0,0,0
58,54,Run,40,78,2,0.209,0,0,0
58,54,Run,40,80,2,0.102,0,0,0
58,54,Run,38,64,1,0.001,0,0,0
58,54,Run,38,66,1,0.005,0,0,0
58,54,Run,38,68,2,0.02,0,0,0
58,54,Run,38,70,2,0.06,0,0,0
58,54,Run,38,72,2,0.124,0,0,0
58,54,Run,38,74,2,0.179,0,0,0
58,54,Run,38,76,2,0.181,0,0,0
58,54,Run,38,78,2,0.127,0,0,0
58,54,Run,38,80,2,0.063,0,0,0
58,54,Run,36,64,1,0,0,0,0
58,54,Run,36,66,1,0.002,0,0,0
58,54,Run,36,68,2,0.009,0,0,0
58,54,Run,36,70,2,0.025,0,0,0
58,54,Run,36,72,2,0.053,0,0,0
58,54,Run,36,74,2,0.076,0,0,0
58,54,Run,36,76,2,0.077,0,0,0
58,54,Run,36,78,2,0.055,0,0,0
58,54,Run,36,80,2,0.027,0,0,0
