x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Run,86,32,2,0.006,0,0,0
74,22,Run,86,34,3,0.01,1,0,0
74,22,Run,86,36,4,0.013,1,0,0
74,22,Run,86,38,6,0.011,1,0,0.008
74,22,Run,86,40,6,0.011,1,0,0.039
74,22,Run,86,42,6,0.02,1,0,0.075
74,22,Run,86,44,6,0.043,1,0,0.083
74,22,Run,86,46,6,0.073,1,0,0.084
74,22,Run,84,28,3,0,0,0,0
74,22,Run,84,30,2,0.001,0,0,0
74,22,Run,84,32,2,0.002,0,0,0
74,22,Run,84,34,4,0.003,1,0,0
74,22,Run,84,36,5,0.004,1,0,0.01
74,22,Run,84,38,6,0.006,1,0,0.044
74,22,Run,84,40,6,0.017,1,0,0.077
74,22,Run,84,42,6,0.055,1,0,0.084
74,22,Run,84,44,6,0.131,1,0.001,0.085
74,22,Run,84,46,6,0.222,1,0.001,0.085
74,22,Run,82,30,2,0,0,0,0
74,22,Run,82,32,3,0,0,0,0
74,22,Run,82,34,4,0.001,1,0,0
74,22,Run,82,36,6,0.002,1,0,0.049
74,22,Run,82,38,6,0.007,1,0,0.077
74,22,Run,82,40,6,0.034,1,0,0.084
74,22,Run,82,42,6,0.117,1,0.001,0.085
74,22,Run,80,36,5,0.002,1,0,0.072
74,22,Run,80,38,6,0.011,1,0,0.081
74,22,Run,106,32,2,0.225,0,0,0
74,22,Run,102,26,4,0.015,0,0,0.002
74,22,Run,100,24,5,0.03,0,0,0.003
74,22,Pass,36,32,10,0.008,0,0,0
74,22,Pass,34,16,2,0,0,0,0
74,22,Pass,34,28,6,0.007,0,0,0
74,22,Pass,34,30,7,0.008,0,0,0
74,22,Pass,34,32,6,0.007,0,0,0
74,22,Pass,34,34,7,0.008,0,0,0
74,22,Pass,34,36,8,0.009,0,0,0
74,22,Pass,32,18,2,0.001,0,0,0
74,22,Pass,32,20,2,0.001,0,0,0
74,22,Pass,32,22,3,0.002,0,0,0
74,22,Pass,32,24,4,0.002,0,0,0
74,22,Pass,32,26,5,0.003,0,0,0
74,22,Pass,32,28,5,0.004,0,0,0
74,22,Pass,32,30,5,0.005,0,0,0
74,22,Pass,32,32,6,0.005,0,0,0
74,22,Pass,32,34,5,0.007,0,0,0
74,22,Pass,32,36,4,0.008,0,0,0
74,22,Pass,32,38,4,0.008,0,0,0
74,22,Pass,32,40,3,0.006,0,0,0
74,22,Pass,30,18,2,0.001,0,0,0
74,22,Pass,30,20,2,0.001,0,0,0
74,22,Pass,30,22,2,0.001,0,0,0
74,22,Pass,30,24,2,0.001,0,0,0
74,22,Pass,30,26,3,0.001,0,0,0
74,22,Pass,30,28,4,0.002,0,0,0
74,22,Pass,30,30,3,0.002,0,0,0
74,22,Pass,30,32,3,0.003,0,0,0
74,22,Pass,30,34,3,0.004,0,0,0
74,22,Pass,30,36,3,0.005,0,0,0
74,22,Pass,30,38,3,0.005,0,0,0
74,22,Pass,30,40,3,0.004,0,0,0
74,22,Pass,28,20,2,0.001,0,0,0
74,22,Pass,28,22,2,0.001,0,0,0
74,22,Pass,28,24,2,0.001,0,0,0
74,22,Pass,28,26,3,0.001,0,0,0
74,22,Pass,28,28,3,0.001,0,0,0
74,22,Pass,28,30,3,0.001,0,0,0
74,22,Pass,28,32,3,0.001,0,0,0
74,22,Pass,28,34,2,0.002,0,0,0
74,22,Pass,28,36,2,0.003,0,0,0
74,22,Pass,28,38,3,0.003,0,0,0
74,22,Pass,26,22,2,0,0,0,0
74,22,Pass,26,24,2,0,0,0,0
74,22,Pass,26,26,3,0,0,0,0
74,22,Pass,26,28,3,0,0,0,0
74,22,Pass,26,30,3,0,0,0,0
74,22,Pass,26,32,3,0,0,0,0
74,22,Pass,26,34,2,0.001,0,0,0
74,22,Pass,26,36,2,0.001,0,0,0
74,22,Pass,24,24,2,0,0,0,0
74,22,Pass,24,26,2,0,0,0,0
74,22,Pass,24,28,3,0,0,0,0
74,22,Pass,24,30,3,0,0,0,0
74,22,Pass,24,32,2,0,0,0,0
74,22,Pass,24,34,2,0,0,0,0
74,22,Run,98,24,4,0.025,0,0,0.003
74,22,Run,96,22,3,0.05,0,0,0.003
74,22,Run,94,20,5,0.049,0,0,0.003
74,22,Run,94,22,2,0.021,0,0,0.002
74,22,Run,92,20,4,0.014,0,0,0.003
74,22,Run,92,22,3,0.006,0,0,0.002
74,22,Run,90,22,3,0.001,0,0,0.002
74,22,Run,88,22,3,0,0,0,0.002
74,22,Run,86,58,5,0.001,1,0,0.058
74,22,Run,84,58,4,0.003,1,0,0.081
74,22,Run,84,60,5,0.001,1,0,0.047
74,22,Run,82,56,4,0.03,1,0,0.084
74,22,Run,82,58,4,0.006,1,0,0.083
74,22,Run,82,60,4,0.001,1,0,0.08
74,22,Run,82,62,2,0,0,0,0
74,22,Run,82,80,1,0,0,0,0
74,22,Run,80,58,4,0.009,1,0,0.084
74,22,Run,80,60,3,0.001,0,0,0.082
74,22,Run,80,62,2,0,0,0,0
74,22,Run,80,64,1,0,0,0,0
74,22,Run,80,66,1,0.001,0,0,0
74,22,Run,80,76,1,0,0,0,0
74,22,Run,80,78,1,0,0,0,0
74,22,Run,80,80,1,0,0,0,0
74,22,Run,78,58,4,0.009,1,0,0.085
74,22,Run,78,60,3,0.001,0,0,0.084
74,22,Run,78,62,1,0,0,0,0
74,22,Run,78,64,1,0,0,0,0
74,22,Run,78,66,1,0,0,0,0
74,22,Run,78,68,1,0.001,0,0,0
74,22,Run,78,70,1,0.001,0,0,0
74,22,Run,78,72,1,0,0,0,0
74,22,Run,78,74,1,0,0,0,0
74,22,Run,78,76,1,0,0,0,0
74,22,Run,78,78,1,0,0,0,0
74,22,Run,78,80,1,0,0,0,0
74,22,Run,76,58,3,0.007,0,0,0.085
74,22,Run,76,60,3,0.001,0,0,0.085
74,22,Run,76,62,1,0,0,0,0
74,22,Run,76,64,1,0,0,0,0
74,22,Run,76,66,1,0,0,0,0
74,22,Run,76,68,1,0,0,0,0
74,22,Run,76,70,1,0,0,0,0
74,22,Run,76,72,1,0,0,0,0
74,22,Run,76,74,1,0,0,0,0
74,22,Run,76,76,1,0,0,0,0
74,22,Run,76,78,1,0,0,0,0
74,22,Run,76,80,1,0,0,0,0
74,22,Run,74,60,2,0,0,0,0.085
74,22,Run,74,62,1,0,0,0,0
74,22,Run,74,64,1,0,0,0,0
74,22,Run,74,66,1,0,0,0,0
74,22,Run,74,68,1,0,0,0,0
74,22,Run,74,70,1,0,0,0,0
74,22,Run,74,72,1,0,0,0,0
74,22,Run,74,74,1,0,0,0,0
74,22,Run,74,76,1,0,0,0,0
74,22,Run,74,78,1,0,0,0,0
74,22,Run,72,62,1,0,0,0,0
74,22,Run,72,64,1,0,0,0,0
74,22,Run,72,66,1,0,0,0,0
74,22,Run,72,68,1,0,0,0,0
74,22,Run,72,70,1,0,0,0,0
74,22,Run,72,72,1,0,0,0,0
74,22,Run,72,74,1,0,0,0,0
74,22,Run,72,76,1,0,0,0,0
74,22,Run,70,64,1,0,0,0,0
74,22,Run,70,66,1,0,0,0,0
74,22,Run,70,68,1,0,0,0,0
74,22,Run,70,70,1,0,0,0,0
74,22,Run,70,72,1,0,0,0,0
74,22,Run,70,74,1,0,0,0,0
74,22,Pass,42,54,5,0.368,0,0,0
74,22,Pass,42,56,5,0.186,0,0,0
74,22,Pass,42,58,5,0.066,0,0,0
74,22,Pass,42,60,4,0.018,0,0,0.001
74,22,Pass,42,62,4,0.005,0,0,0.005
74,22,Pass,40,54,3,0.208,0,0,0
74,22,Pass,40,56,4,0.105,0,0,0
74,22,Run,94,50,2,0,1,0,0.08
74,22,Run,92,50,2,0,1,0,0.062
74,22,Run,92,52,2,0,1,0,0.047
74,22,Run,92,54,3,0,1,0,0.005
74,22,Run,92,56,3,0.001,1,0,0
74,22,Run,90,50,3,0.003,1,0,0.08
74,22,Run,90,52,3,0.002,1,0,0.078
74,22,Run,90,54,3,0.001,1,0,0.075
74,22,Run,90,56,3,0.001,1,0,0.001
74,22,Run,88,50,3,0.017,1,0,0.082
74,22,Run,88,52,3,0.01,1,0,0.08
74,22,Run,88,54,3,0.004,1,0,0.079
74,22,Run,88,56,4,0.001,1,0,0.064
74,22,Run,86,48,4,0.086,1,0,0.084
74,22,Run,86,50,4,0.071,1,0,0.083
74,22,Run,86,52,3,0.041,1,0,0.082
74,22,Run,86,54,3,0.017,1,0,0.081
74,22,Run,86,56,3,0.005,1,0,0.08
74,22,Run,84,48,4,0.263,1,0.001,0.084
74,22,Run,84,50,4,0.217,1,0.001,0.084
74,22,Run,84,52,4,0.125,1,0.001,0.084
74,22,Run,84,54,3,0.05,1,0,0.083
74,22,Run,84,56,3,0.014,1,0,0.082
74,22,Run,82,44,5,0.282,1,0.001,0.085
74,22,Run,82,46,4,0.478,1,0.002,0.085
74,22,Run,82,48,4,0.565,1,0.002,0.085
74,22,Run,82,50,4,0.466,1,0.002,0.085
74,22,Run,82,52,4,0.268,1,0.001,0.084
74,22,Run,82,54,4,0.108,1,0,0.084
74,22,Run,80,40,5,0.051,1,0,0.084
74,22,Run,80,42,4,0.176,1,0.001,0.085
74,22,Run,80,44,4,0.425,1,0.002,0.085
74,22,Run,80,46,4,0.719,1,0.003,0.085
74,22,Run,80,48,4,0.849,1,0.004,0.085
74,22,Run,80,50,4,0.7,1,0.003,0.085
74,22,Run,80,52,4,0.402,1,0.002,0.085
74,22,Run,80,54,4,0.161,1,0.001,0.085
74,22,Run,80,56,3,0.045,1,0,0.084
74,22,Run,78,36,3,0.002,1,0,0.07
74,22,Run,78,38,4,0.011,1,0,0.079
74,22,Run,78,40,4,0.054,1,0,0.083
74,22,Run,78,42,4,0.186,1,0.001,0.084
74,22,Run,78,44,4,0.447,1,0.002,0.085
74,22,Run,78,46,4,0.756,1,0.003,0.085
74,22,Run,78,48,4,0.891,1,0.004,0.085
74,22,Run,78,50,4,0.734,1,0.003,0.085
74,22,Run,78,52,4,0.421,1,0.002,0.085
74,22,Run,78,54,4,0.169,1,0.001,0.085
74,22,Run,78,56,3,0.047,1,0,0.085
74,22,Run,76,46,4,0.554,1,0.002,0.085
74,22,Run,76,48,4,0.653,1,0.003,0.085
74,22,Run,76,50,4,0.537,1,0.002,0.085
74,22,Run,76,52,4,0.308,1,0.001,0.085
74,22,Run,76,54,4,0.123,1,0.001,0.085
74,22,Run,76,56,4,0.034,1,0,0.085
74,22,Run,74,50,4,0.275,1,0.001,0.085
74,22,Run,74,52,4,0.158,1,0.001,0.085
74,22,Run,74,54,4,0.063,1,0,0.085
74,22,Run,72,52,4,0.056,1,0,0.085
74,22,Pass,42,64,3,0.003,0,0,0.007
74,22,Pass,40,52,3,0.288,0,0,0
74,22,Pass,40,58,3,0.037,0,0,0
74,22,Pass,40,60,3,0.009,0,0,0.001
74,22,Pass,40,62,3,0.002,0,0,0.003
74,22,Pass,38,52,2,0.113,0,0,0
74,22,Pass,38,54,2,0.082,0,0,0
74,22,Pass,38,56,2,0.041,0,0,0
74,22,Pass,38,58,3,0.015,0,0,0
74,22,Pass,38,60,3,0.004,0,0,0
74,22,Pass,38,62,3,0.001,0,0,0.002
74,22,Pass,36,50,3,0.03,0,0,0
74,22,Pass,36,52,2,0.031,0,0,0
74,22,Pass,36,54,1,0.023,0,0,0
74,22,Pass,36,56,1,0.011,0,0,0
74,22,Pass,36,58,2,0.004,0,0,0
74,22,Pass,36,60,2,0.001,0,0,0
74,22,Pass,34,46,3,0.002,0,0,0
74,22,Pass,34,48,3,0.004,0,0,0
74,22,Pass,34,50,3,0.006,0,0,0
74,22,Pass,34,52,2,0.006,0,0,0
74,22,Pass,34,54,1,0.004,0,0,0
74,22,Pass,34,56,1,0.002,0,0,0
74,22,Pass,34,58,1,0.001,0,0,0
74,22,Pass,32,46,3,0,0,0,0
74,22,Pass,32,48,3,0.001,0,0,0
74,22,Pass,32,50,3,0.001,0,0,0
74,22,Pass,32,52,1,0.001,0,0,0
74,22,Pass,32,54,1,0.001,0,0,0
74,22,Pass,32,56,1,0,0,0,0
74,22,Pass,68,76,4,0.721,0,0,0
74,22,Pass,68,78,4,0.585,0,0,0
74,22,Pass,68,80,4,0.331,0,0,0
74,22,Pass,66,78,4,0.552,0,0,0
74,22,Pass,66,80,3,0.312,0,0,0
74,22,Pass,64,80,3,0.205,0,0,0
74,22,Pass,42,66,2,0.002,0,0,0.006
74,22,Pass,42,68,2,0.001,0,0,0.005
74,22,Pass,42,70,2,0,0,0,0.004
74,22,Pass,42,72,2,0,0,0,0.003
74,22,Pass,40,64,2,0,0,0,0.01
74,22,Pass,40,66,2,0,0,0,0.008
74,22,Pass,40,68,2,0,0,0,0.006
74,22,Pass,40,70,2,0,0,0,0.005
74,22,Pass,38,64,2,0,0,0,0.013
74,22,Pass,38,66,2,0,0,0,0.01
74,22,Pass,38,68,2,0,0,0,0.008
74,22,Pass,36,62,1,0,0,0,0.199
74,22,Pass,36,64,1,0,0,0,0.199
74,22,Run,120,36,1,0.001,0,0,0
74,22,Run,120,38,1,0,0,0,0
74,22,Run,118,36,1,0.003,0,0,0
74,22,Run,118,38,1,0.001,0,0,0
74,22,Run,118,40,1,0,0,0,0
74,22,Run,116,36,1,0.014,0,0,0
74,22,Run,116,38,1,0.005,0,0,0
74,22,Run,116,40,1,0.001,0,0,0
74,22,Run,116,42,1,0,0,0,0
74,22,Run,114,36,1,0.041,0,0,0
74,22,Run,114,38,1,0.015,0,0,0
74,22,Run,114,40,1,0.004,0,0,0
74,22,Run,114,42,1,0.001,0,0,0
74,22,Run,112,36,1,0.085,0,0,0
74,22,Run,112,38,1,0.031,0,0,0
74,22,Run,112,40,1,0.008,0,0,0
74,22,Run,112,42,1,0.001,0,0,0
74,22,Run,110,34,1,0.237,0,0,0
74,22,Run,110,36,1,0.123,0,0,0
74,22,Run,110,38,1,0.044,0,0,0
74,22,Run,110,40,1,0.011,0,0,0
74,22,Run,110,42,1,0.002,0,0,0
74,22,Run,108,34,1,0.238,0,0,0
74,22,Run,108,36,1,0.124,0,0,0
74,22,Run,108,38,1,0.045,0,0,0
74,22,Run,108,40,1,0.011,0,0,0
74,22,Run,108,42,1,0.002,0,0,0
74,22,Run,106,42,1,0.001,0,0,0
74,22,Pass,32,42,2,0.003,0,0,0
74,22,Pass,32,44,2,0.001,0,0,0
74,22,Pass,30,42,2,0.002,0,0,0
74,22,Pass,30,44,2,0.001,0,0,0
74,22,Pass,30,46,2,0,0,0,0
74,22,Pass,30,48,2,0,0,0,0
74,22,Pass,28,40,2,0.002,0,0,0
74,22,Pass,28,42,2,0.001,0,0,0
74,22,Pass,28,44,2,0,0,0,0
74,22,Run,74,56,2,0.018,0,0,0.085
74,22,Run,74,58,2,0.003,0,0,0.085
74,22,Run,72,54,3,0.022,0,0,0.085
74,22,Run,72,56,2,0.006,0,0,0.085
74,22,Run,72,58,2,0.001,0,0,0.085
74,22,Run,70,52,3,0.014,0,0,0.085
74,22,Run,70,54,3,0.006,0,0,0.085
74,22,Run,74,18,1,0,0,0,0
74,22,Run,74,20,1,0,0,0,0
74,22,Run,72,0,1,0.014,0,0,0
74,22,Run,72,2,1,0.041,0,0,0
74,22,Run,72,14,1,0.011,0,0,0
74,22,Run,72,16,1,0.003,0,0,0
74,22,Run,72,18,1,0,0,0,0
74,22,Run,70,0,1,0.008,0,0,0
74,22,Run,70,2,1,0.023,0,0,0
74,22,Run,70,4,1,0.046,0,0,0
74,22,Run,70,6,1,0.063,0,0,0
74,22,Run,70,8,1,0.061,0,0,0
74,22,Run,70,10,1,0.041,0,0,0
74,22,Run,70,12,1,0.019,0,0,0
74,22,Run,70,14,1,0.006,0,0,0
74,22,Run,70,16,1,0.001,0,0,0
74,22,Run,70,18,1,0,0,0,0
74,22,Run,68,0,1,0.003,0,0,0
74,22,Run,68,2,1,0.009,0,0,0
74,22,Run,68,4,1,0.018,0,0,0
74,22,Run,68,6,1,0.025,0,0,0
74,22,Run,68,12,1,0.008,0,0,0
74,22,Run,68,14,1,0.002,0,0,0
74,22,Run,68,16,1,0.001,0,0,0
74,22,Run,68,18,1,0,0,0,0
74,22,Run,66,0,1,0.001,0,0,0
74,22,Run,66,16,2,0,0,0,0
74,22,Pass,44,74,1,0,0,0,0
74,22,Run,74,28,1,0,0,0,0
74,22,Run,74,30,2,0,0,0,0
74,22,Run,74,32,2,0,0,0,0
74,22,Run,72,24,1,0,0,0,0
74,22,Run,72,26,1,0,0,0,0
74,22,Run,72,28,1,0,0,0,0
74,22,Run,70,22,1,0,0,0,0
74,22,Run,70,24,1,0,0,0,0
74,22,Run,70,26,1,0,0,0,0
74,22,Run,70,28,1,0,0,0,0
74,22,Run,68,22,1,0,0,0,0
74,22,Run,68,24,1,0,0,0,0
74,22,Run,68,26,1,0,0,0,0
74,22,Run,66,20,1,0,0,0,0
74,22,Run,66,22,1,0,0,0,0
74,22,Run,66,24,1,0,0,0,0
74,22,Run,66,26,1,0,0,0,0
74,22,Run,64,20,2,0,0,0,0
74,22,Run,64,22,1,0,0,0,0
74,22,Run,64,24,1,0,0,0,0
74,22,Run,64,26,2,0,0,0,0
74,22,Run,62,20,2,0,0,0,0
74,22,Run,62,22,2,0,0,0,0
74,22,Run,62,24,3,0,0,0,0
74,22,Run,62,26,2,0,0,0,0
74,22,Run,60,22,2,0,0,0,0
74,22,Run,60,24,3,0,0,0,0
74,22,Run,60,26,2,0,0,0,0
74,22,Run,58,22,3,0.001,0,0,0
74,22,Run,58,24,3,0,0,0,0
74,22,Run,58,26,3,0,0,0,0
74,22,Run,56,22,3,0.002,0,0,0
74,22,Run,56,24,3,0.001,0,0,0
74,22,Run,56,26,3,0,0,0,0
74,22,Run,56,28,2,0.001,0,0,0
74,22,Run,54,24,3,0.001,0,0,0
74,22,Run,54,26,3,0,0,0,0
74,22,Run,54,28,2,0.001,0,0,0
74,22,Run,54,30,2,0.003,0,0,0
74,22,Run,52,24,4,0.001,0,0,0
74,22,Run,52,26,3,0,0,0,0
74,22,Run,52,28,2,0.001,0,0,0
74,22,Run,52,30,2,0.002,0,0,0
74,22,Run,52,32,2,0.004,0,0,0
74,22,Run,50,26,3,0,0,0,0
74,22,Run,50,28,2,0,0,0,0
74,22,Run,50,30,2,0.001,0,0,0
74,22,Run,50,32,2,0.002,0,0,0
74,22,Run,50,34,2,0.003,0,0,0
74,22,Run,50,36,2,0.003,0,0,0
74,22,Run,50,38,2,0.002,0,0,0
74,22,Run,46,20,3,0.003,0,0,0
74,22,Run,46,22,3,0.001,0,0,0
74,22,Run,44,0,2,0,0,0,0
74,22,Run,44,18,3,0.005,0,0,0
74,22,Run,44,20,3,0.002,0,0,0
74,22,Run,44,22,3,0,0,0,0
74,22,Run,42,0,2,0,0,0,0
74,22,Run,42,2,2,0,0,0,0
74,22,Run,42,4,2,0.001,0,0,0
74,22,Run,42,14,3,0.01,0,0,0
74,22,Run,42,16,3,0.006,0,0,0
74,22,Run,42,18,3,0.003,0,0,0
74,22,Run,42,20,3,0.001,0,0,0
74,22,Run,42,22,2,0,0,0,0
74,22,Run,40,0,1,0,0,0,0
74,22,Run,40,2,2,0,0,0,0
74,22,Run,40,4,2,0.001,0,0,0
74,22,Run,40,6,2,0.002,0,0,0
74,22,Run,40,8,2,0.003,0,0,0
74,22,Run,40,10,2,0.005,0,0,0
74,22,Run,40,12,2,0.005,0,0,0
74,22,Run,40,14,3,0.004,0,0,0
74,22,Run,40,16,3,0.003,0,0,0
74,22,Run,40,18,2,0.001,0,0,0
74,22,Run,40,20,2,0,0,0,0
74,22,Run,40,22,2,0,0,0,0
74,22,Run,38,0,1,0,0,0,0
74,22,Run,38,2,2,0,0,0,0
74,22,Run,38,4,2,0,0,0,0
74,22,Run,38,6,2,0.001,0,0,0
74,22,Run,38,8,2,0.001,0,0,0
74,22,Run,38,10,2,0.002,0,0,0
74,22,Run,38,12,2,0.002,0,0,0
74,22,Run,38,14,2,0.001,0,0,0
74,22,Run,38,16,2,0.001,0,0,0
74,22,Run,38,18,2,0,0,0,0
74,22,Run,36,0,1,0,0,0,0
74,22,Run,36,2,1,0,0,0,0
74,22,Run,36,4,2,0,0,0,0
74,22,Run,36,6,2,0,0,0,0
74,22,Run,36,8,2,0,0,0,0
74,22,Run,36,10,2,0.001,0,0,0
74,22,Run,36,12,2,0,0,0,0
74,22,Run,36,14,2,0,0,0,0
74,22,Run,34,0,1,0,0,0,0
74,22,Run,34,2,1,0,0,0,0
74,22,Run,34,4,1,0,0,0,0
74,22,Run,34,6,1,0,0,0,0
74,22,Run,34,8,2,0,0,0,0
74,22,Run,34,10,2,0,0,0,0
74,22,Run,34,12,2,0,0,0,0
74,22,Run,32,2,1,0,0,0,0
74,22,Run,32,4,1,0,0,0,0
74,22,Run,32,6,1,0,0,0,0
74,22,Run,32,8,1,0,0,0,0
74,22,Run,32,10,1,0,0,0,0
74,22,Run,32,12,1,0,0,0,0
74,22,Run,30,6,1,0,0,0,0
74,22,Run,30,8,1,0,0,0,0
74,22,Run,30,10,1,0,0,0,0
74,22,Run,106,70,1,0.001,0,0,0
74,22,Run,106,72,1,0,0,0,0
74,22,Run,52,22,3,0.003,0,0,0
74,22,Run,50,22,2,0.002,0,0,0
74,22,Run,50,24,3,0,0,0,0
74,22,Run,48,22,2,0.001,0,0,0
74,22,Run,48,24,3,0,0,0,0
74,22,Run,48,26,2,0,0,0,0
74,22,Run,46,24,2,0,0,0,0
74,22,Pass,42,0,1,0,0,0,0
74,22,Pass,40,0,1,0,0,0,0
74,22,Pass,40,2,2,0,0,0,0
74,22,Pass,40,4,2,0,0,0,0
74,22,Pass,38,2,1,0,0,0,0
74,22,Pass,38,4,2,0,0,0,0
74,22,Pass,38,6,2,0,0,0,0
74,22,Pass,38,8,2,0,0,0,0
74,22,Run,44,24,1,0,0,0,0
74,22,Run,42,24,1,0,0,0,0
74,22,Run,40,24,1,0,0,0,0
74,22,Run,80,32,2,0,0,0,0
74,22,Run,80,34,2,0,0,0,0
74,22,Run,78,30,1,0,0,0,0
74,22,Run,78,32,1,0,0,0,0
74,22,Run,78,34,1,0,0,0,0
74,22,Run,76,30,1,0,0,0,0
74,22,Run,76,32,1,0,0,0,0
74,22,Run,76,34,1,0,0,0,0
74,22,Run,70,56,1,0.002,0,0,0.085
74,22,Run,68,54,1,0.001,0,0,0.085
74,22,Pass,36,10,2,0,0,0,0
74,22,Pass,34,8,1,0,0,0,0
74,22,Pass,34,10,1,0,0,0,0
74,22,Pass,34,12,1,0,0,0,0
74,22,Pass,34,14,1,0,0,0,0
74,22,Pass,32,8,1,0,0,0,0
74,22,Pass,32,10,1,0,0,0,0
74,22,Pass,32,12,1,0,0,0,0
74,22,Pass,32,14,1,0,0,0,0
74,22,Pass,32,16,1,0,0,0,0
74,22,Pass,30,8,1,0,0,0,0
74,22,Pass,30,10,1,0,0,0,0
74,22,Pass,30,12,1,0,0,0,0
74,22,Pass,30,14,1,0,0,0,0
74,22,Pass,30,16,1,0,0,0,0
74,22,Pass,28,8,1,0,0,0,0
74,22,Pass,28,10,1,0,0,0,0
74,22,Pass,28,12,1,0,0,0,0
74,22,Pass,28,14,1,0,0,0,0
74,22,Pass,28,16,1,0,0,0,0
74,22,Pass,28,18,1,0.001,0,0,0
74,22,Pass,26,10,1,0,0,0,0
74,22,Pass,26,12,1,0,0,0,0
74,22,Pass,26,14,1,0,0,0,0
74,22,Pass,26,16,1,0,0,0,0
74,22,Pass,26,18,1,0,0,0,0
74,22,Pass,26,20,1,0,0,0,0
74,22,Pass,24,10,1,0,0,0,0
74,22,Pass,24,12,1,0,0,0,0
74,22,Pass,24,14,1,0,0,0,0
74,22,Pass,24,16,1,0,0,0,0
74,22,Pass,24,18,1,0,0,0,0
74,22,Pass,24,20,1,0,0,0,0
74,22,Pass,24,22,1,0,0,0,0
74,22,Pass,22,12,1,0,0,0,0
74,22,Pass,22,14,1,0,0,0,0
74,22,Pass,22,16,1,0,0,0,0
74,22,Pass,22,18,1,0,0,0,0
74,22,Pass,22,20,1,0,0,0,0
74,22,Pass,22,22,1,0,0,0,0
74,22,Pass,22,24,1,0,0,0,0
74,22,Pass,22,26,1,0,0,0,0
74,22,Pass,22,28,1,0,0,0,0
74,22,Pass,22,30,2,0,0,0,0
74,22,Pass,20,14,1,0,0,0,0
74,22,Pass,20,16,1,0,0,0,0
74,22,Pass,20,18,1,0,0,0,0
74,22,Pass,20,20,1,0,0,0,0
74,22,Pass,20,22,1,0,0,0,0
74,22,Pass,20,24,1,0,0,0,0
74,22,Pass,20,26,1,0,0,0,0
74,22,Run,88,24,2,0,0,0,0
74,22,Run,86,22,2,0,0,0,0
74,22,Run,86,24,1,0,0,0,0
74,22,Run,84,22,1,0,0,0,0
74,22,Run,84,24,1,0,0,0,0
74,22,Run,84,26,2,0,0,0,0
74,22,Run,82,22,1,0,0,0,0
74,22,Run,82,24,1,0,0,0,0
74,22,Run,82,26,1,0,0,0,0
74,22,Run,82,28,1,0,0,0,0
74,22,Pass,36,8,1,0,0,0,0
74,22,Pass,30,50,1,0,0,0,0
74,22,Pass,28,46,1,0,0,0,0
74,22,Pass,28,48,1,0,0,0,0
74,22,Pass,26,38,1,0.001,0,0,0
74,22,Pass,26,40,1,0.001,0,0,0
74,22,Pass,26,42,1,0,0,0,0
74,22,Pass,26,44,1,0,0,0,0
74,22,Pass,26,46,1,0,0,0,0
74,22,Pass,26,48,1,0,0,0,0
74,22,Pass,24,36,1,0,0,0,0
74,22,Pass,24,38,1,0,0,0,0
74,22,Pass,24,40,1,0,0,0,0
74,22,Pass,24,42,1,0,0,0,0
74,22,Pass,24,44,1,0,0,0,0
74,22,Pass,24,46,1,0,0,0,0
74,22,Pass,22,32,1,0,0,0,0
74,22,Pass,22,34,1,0,0,0,0
74,22,Pass,22,36,1,0,0,0,0
74,22,Pass,22,38,1,0,0,0,0
74,22,Pass,22,40,1,0,0,0,0
74,22,Pass,22,42,1,0,0,0,0
74,22,Pass,22,44,1,0,0,0,0
74,22,Pass,20,36,1,0,0,0,0
74,22,Pass,20,38,1,0,0,0,0
74,22,Run,50,40,1,0.001,0,0,0
74,22,Run,50,42,1,0,0,0,0
74,22,Run,50,44,1,0,0,0,0
74,22,Run,50,46,1,0,0,0,0
74,22,Run,48,28,1,0,0,0,0
74,22,Run,48,30,1,0,0,0,0
74,22,Run,48,32,1,0.001,0,0,0
74,22,Run,48,34,1,0.001,0,0,0
74,22,Run,48,36,1,0.001,0,0,0
74,22,Run,48,38,1,0.001,0,0,0
74,22,Run,48,40,1,0,0,0,0
74,22,Run,48,42,1,0,0,0,0
74,22,Run,48,44,1,0,0,0,0
74,22,Run,48,46,1,0,0,0,0
74,22,Run,46,26,1,0,0,0,0
74,22,Run,46,28,1,0,0,0,0
74,22,Run,46,30,1,0,0,0,0
74,22,Run,46,32,1,0,0,0,0
74,22,Run,46,34,1,0,0,0,0
74,22,Run,46,36,1,0,0,0,0
74,22,Run,46,38,1,0,0,0,0
74,22,Run,46,40,1,0,0,0,0
74,22,Run,46,42,1,0,0,0,0
74,22,Run,46,44,1,0,0,0,0
74,22,Run,44,28,1,0,0,0,0
74,22,Run,44,30,1,0,0,0,0
74,22,Run,44,32,1,0,0,0,0
74,22,Run,44,34,1,0,0,0,0
74,22,Run,44,36,1,0,0,0,0
74,22,Run,44,38,1,0,0,0,0
74,22,Run,44,40,1,0,0,0,0
74,22,Run,44,42,1,0,0,0,0
74,22,Run,42,32,1,0,0,0,0
74,22,Run,42,34,1,0,0,0,0
74,22,Run,42,36,1,0,0,0,0
74,22,Run,42,38,1,0,0,0,0
